dt;seccode;Expiry;Type;Strike;Base;THEORPRICE;Hi;Low;NUMCONTRACTS;NUMTRADES;VOLTODAY;VALTODAY
20200402;SR13500BP0;20200415;Put;13500;SRM0;50;0;0;0;0;0;0;
20200402;SR13750BP0;20200415;Put;13750;SRM0;53;0;0;2;0;0;0;
20200402;SR14000BP0;20200415;Put;14000;SRM0;56;0;0;110;0;0;0;
20200402;SR14250BP0;20200415;Put;14250;SRM0;60;100;100;48;1;1;14250;
20200402;SR14500BP0;20200415;Put;14500;SRM0;64;110;100;54;2;2;29000;
20200402;SR14750BP0;20200415;Put;14750;SRM0;69;0;0;20;0;0;0;
20200402;SR15000BP0;20200415;Put;15000;SRM0;74;201;55;576;19;183;2745000;
20200402;SR15250BP0;20200415;Put;15250;SRM0;80;0;0;34;0;0;0;
20200402;SR15500BP0;20200415;Put;15500;SRM0;88;200;200;236;1;3;46500;
20200402;SR15750BP0;20200415;Put;15750;SRM0;98;250;250;98;8;50;787500;
20200402;SR16000BP0;20200415;Put;16000;SRM0;109;297;85;762;30;132;2112000;
20200402;SR16250BP0;20200415;Put;16250;SRM0;124;350;176;82;6;20;325000;
20200402;SR16500BP0;20200415;Put;16500;SRM0;142;490;50;330;23;40;660000;
20200402;SR16750BP0;20200415;Put;16750;SRM0;165;490;329;108;3;7;117250;
20200402;SR17000BP0;20200415;Put;17000;SRM0;194;690;150;258;10;21;357000;
20200402;SR17250BP0;20200415;Put;17250;SRM0;230;714;10;1302;17;142;2449500;
20200402;SR17500BP0;20200415;Put;17500;SRM0;274;413;105;104;18;27;472500;
20200402;SR17750BP0;20200415;Put;17750;SRM0;329;649;649;128;1;5;88750;
20200402;SR18000BP0;20200415;Put;18000;SRM0;396;803;326;356;7;11;198000;
20200402;SR18250BP0;20200415;Put;18250;SRM0;478;713;713;28;1;5;91250;
20200402;SR18500BP0;20200415;Put;18500;SRM0;574;949;599;56;4;9;166500;
20200402;SR18750BP0;20200415;Put;18750;SRM0;688;1199;1000;22;2;6;112500;
20200402;SR19000BP0;20200415;Put;19000;SRM0;819;900;700;10;4;4;76000;
20200402;SR19250BP0;20200415;Put;19250;SRM0;967;0;0;2;0;0;0;
20200402;SR19500BP0;20200415;Put;19500;SRM0;1131;0;0;0;0;0;0;
20200402;SR19750BP0;20200415;Put;19750;SRM0;1311;0;0;0;0;0;0;
20200402;SR20000BP0;20200415;Put;20000;SRM0;1503;0;0;0;0;0;0;
20200402;SR20250BP0;20200415;Put;20250;SRM0;1707;0;0;0;0;0;0;
20200402;SR20500BP0;20200415;Put;20500;SRM0;1921;0;0;0;0;0;0;
20200402;SR20750BP0;20200415;Put;20750;SRM0;2142;0;0;0;0;0;0;
20200402;SR21000BP0;20200415;Put;21000;SRM0;2369;0;0;0;0;0;0;
20200402;SR21250BP0;20200415;Put;21250;SRM0;2601;0;0;0;0;0;0;
20200402;SR21500BP0;20200415;Put;21500;SRM0;2837;0;0;0;0;0;0;
20200402;SR22000BP0;20200415;Put;22000;SRM0;3317;0;0;2;0;0;0;
20200402;SR22250BP0;20200415;Put;22250;SRM0;3560;0;0;0;0;0;0;
20200402;SR22500BP0;20200415;Put;22500;SRM0;3804;0;0;0;0;0;0;
20200402;SR23000BP0;20200415;Put;23000;SRM0;4295;0;0;2;0;0;0;
20200402;SR24000BP0;20200415;Put;24000;SRM0;5285;0;0;2;0;0;0;
20200402;SR24250BP0;20200415;Put;24250;SRM0;5534;0;0;0;0;0;0;
20200402;SR24500BP0;20200415;Put;24500;SRM0;5782;0;0;2;0;0;0;
20200402;SR25000BP0;20200415;Put;25000;SRM0;6280;0;0;0;0;0;0;
20200402;SR27000BP0;20200415;Put;27000;SRM0;8272;0;0;0;0;0;0;
20200402;RI20000BD0;20200416;Call;20000;RIM0;81840;0;0;0;0;0;0;
20200402;RI22500BD0;20200416;Call;22500;RIM0;79340;0;0;0;0;0;0;
20200402;RI25000BD0;20200416;Call;25000;RIM0;76840;0;0;0;0;0;0;
20200402;RI27500BD0;20200416;Call;27500;RIM0;74340;0;0;0;0;0;0;
20200402;RI30000BD0;20200416;Call;30000;RIM0;71840;0;0;0;0;0;0;
20200402;RI32500BD0;20200416;Call;32500;RIM0;69340;0;0;0;0;0;0;
20200402;RI35000BD0;20200416;Call;35000;RIM0;66850;0;0;0;0;0;0;
20200402;RI37500BD0;20200416;Call;37500;RIM0;64360;0;0;0;0;0;0;
20200402;RI40000BD0;20200416;Call;40000;RIM0;61870;0;0;0;0;0;0;
20200402;RI42500BD0;20200416;Call;42500;RIM0;59390;0;0;0;0;0;0;
20200402;RI45000BD0;20200416;Call;45000;RIM0;56910;0;0;0;0;0;0;
20200402;RI47500BD0;20200416;Call;47500;RIM0;54440;0;0;0;0;0;0;
20200402;RI50000BD0;20200416;Call;50000;RIM0;51970;0;0;2;0;0;0;
20200402;RI52500BD0;20200416;Call;52500;RIM0;49510;0;0;0;0;0;0;
20200402;RI55000BD0;20200416;Call;55000;RIM0;47050;0;0;0;0;0;0;
20200402;RI57500BD0;20200416;Call;57500;RIM0;44600;0;0;0;0;0;0;
20200402;RI60000BD0;20200416;Call;60000;RIM0;42150;0;0;0;0;0;0;
20200402;RI62500BD0;20200416;Call;62500;RIM0;39710;0;0;0;0;0;0;
20200402;RI65000BD0;20200416;Call;65000;RIM0;37270;0;0;0;0;0;0;
20200402;RI67500BD0;20200416;Call;67500;RIM0;34840;0;0;0;0;0;0;
20200402;RI70000BD0;20200416;Call;70000;RIM0;32410;0;0;0;0;0;0;
20200402;RI72500BD0;20200416;Call;72500;RIM0;30000;0;0;0;0;0;0;
20200402;RI75000BD0;20200416;Call;75000;RIM0;27600;0;0;2;0;0;0;
20200402;RI77500BD0;20200416;Call;77500;RIM0;25220;0;0;32;0;0;0;
20200402;RI80000BD0;20200416;Call;80000;RIM0;22860;0;0;122;0;0;0;
20200402;RI82500BD0;20200416;Call;82500;RIM0;20550;21300;21300;168;1;1;129302.25;
20200402;RI85000BD0;20200416;Call;85000;RIM0;18280;16200;14500;1538;5;7;932543.5;
20200402;RI87500BD0;20200416;Call;87500;RIM0;16070;16580;11330;478;5;12;1645665;
20200402;RI90000BD0;20200416;Call;90000;RIM0;13930;13000;10100;2122;9;25;3526425;
20200402;RI92500BD0;20200416;Call;92500;RIM0;11890;11850;6950;1570;17;40;5799010;
20200402;RI95000BD0;20200416;Call;95000;RIM0;9970;10100;5600;2584;79;122;18165007;
20200402;RI97500BD0;20200416;Call;97500;RIM0;8180;8500;4090;2240;159;361;55165041.75;
20200402;RI100000BD0;20200416;Call;100000;RIM0;6560;7200;2930;8458;668;3221;504827330;
20200402;RI102500BD0;20200416;Call;102500;RIM0;5110;5700;2090;2034;246;796;127876007;
20200402;RI105000BD0;20200416;Call;105000;RIM0;3870;4400;1420;6494;278;838;137906727;
20200402;RI107500BD0;20200416;Call;107500;RIM0;2830;3250;1000;3928;130;515;86769646.25;
20200402;RI110000BD0;20200416;Call;110000;RIM0;2000;2230;650;7044;370;1818;313428654;
20200402;RI112500BD0;20200416;Call;112500;RIM0;1380;1500;450;1056;68;495;87279018.75;
20200402;RI115000BD0;20200416;Call;115000;RIM0;920;1050;310;1838;151;533;96067653.5;
20200402;RI117500BD0;20200416;Call;117500;RIM0;610;600;150;512;13;61;11233622.75;
20200402;RI120000BD0;20200416;Call;120000;RIM0;400;440;140;4190;82;491;92345316;
20200402;RI122500BD0;20200416;Call;122500;RIM0;270;360;90;204;12;21;4031879.25;
20200402;RI125000BD0;20200416;Call;125000;RIM0;180;160;60;2128;29;89;17436212.5;
20200402;RI127500BD0;20200416;Call;127500;RIM0;120;80;40;230;5;26;5195599.5;
20200402;RI130000BD0;20200416;Call;130000;RIM0;90;110;50;3246;42;248;50529752;
20200402;RI132500BD0;20200416;Call;132500;RIM0;70;70;40;214;2;6;1246003.5;
20200402;RI135000BD0;20200416;Call;135000;RIM0;50;110;80;1196;9;17;3596953.5;
20200402;RI137500BD0;20200416;Call;137500;RIM0;40;0;0;3916;0;0;0;
20200402;RI140000BD0;20200416;Call;140000;RIM0;30;50;50;1440;1;1;219422;
20200402;RI142500BD0;20200416;Call;142500;RIM0;30;0;0;1664;0;0;0;
20200402;RI145000BD0;20200416;Call;145000;RIM0;30;30;20;1994;4;9;2045326.5;
20200402;RI147500BD0;20200416;Call;147500;RIM0;20;0;0;682;0;0;0;
20200402;RI150000BD0;20200416;Call;150000;RIM0;20;0;0;1448;0;0;0;
20200402;RI152500BD0;20200416;Call;152500;RIM0;20;0;0;1302;0;0;0;
20200402;RI155000BD0;20200416;Call;155000;RIM0;20;0;0;1968;0;0;0;
20200402;RI157500BD0;20200416;Call;157500;RIM0;20;0;0;4116;0;0;0;
20200402;RI160000BD0;20200416;Call;160000;RIM0;20;20;20;6570;5;112;28086016;
20200402;RI162500BD0;20200416;Call;162500;RIM0;20;30;30;734;4;4;1018745;
20200402;RI165000BD0;20200416;Call;165000;RIM0;20;0;0;870;0;0;0;
20200402;RI167500BD0;20200416;Call;167500;RIM0;20;0;0;68;0;0;0;
20200402;RI170000BD0;20200416;Call;170000;RIM0;20;0;0;52;0;0;0;
20200402;RI172500BD0;20200416;Call;172500;RIM0;20;0;0;102;0;0;0;
20200402;RI175000BD0;20200416;Call;175000;RIM0;20;0;0;4;0;0;0;
20200402;RI177500BD0;20200416;Call;177500;RIM0;20;0;0;4;0;0;0;
20200402;RI180000BD0;20200416;Call;180000;RIM0;20;0;0;4;0;0;0;
20200402;RI20000BP0;20200416;Put;20000;RIM0;10;30;20;486;3;31;971726;
20200402;RI22500BP0;20200416;Put;22500;RIM0;10;0;0;0;0;0;0;
20200402;RI25000BP0;20200416;Put;25000;RIM0;10;0;0;2;0;0;0;
20200402;RI27500BP0;20200416;Put;27500;RIM0;10;0;0;0;0;0;0;
20200402;RI30000BP0;20200416;Put;30000;RIM0;10;50;20;1314;17;171;8040249;
20200402;RI32500BP0;20200416;Put;32500;RIM0;10;0;0;4;0;0;0;
20200402;RI35000BP0;20200416;Put;35000;RIM0;10;0;0;110;0;0;0;
20200402;RI37500BP0;20200416;Put;37500;RIM0;20;0;0;44;0;0;0;
20200402;RI40000BP0;20200416;Put;40000;RIM0;30;50;40;338;2;45;2821140;
20200402;RI42500BP0;20200416;Put;42500;RIM0;50;0;0;34;0;0;0;
20200402;RI45000BP0;20200416;Put;45000;RIM0;70;0;0;226;0;0;0;
20200402;RI47500BP0;20200416;Put;47500;RIM0;100;0;0;200;0;0;0;
20200402;RI50000BP0;20200416;Put;50000;RIM0;130;220;120;2840;37;101;7914865;
20200402;RI52500BP0;20200416;Put;52500;RIM0;170;0;0;70;0;0;0;
20200402;RI55000BP0;20200416;Put;55000;RIM0;210;0;0;1038;0;0;0;
20200402;RI57500BP0;20200416;Put;57500;RIM0;260;0;0;24;0;0;0;
20200402;RI60000BP0;20200416;Put;60000;RIM0;310;650;280;8760;36;703;66108714;
20200402;RI62500BP0;20200416;Put;62500;RIM0;370;0;0;804;0;0;0;
20200402;RI65000BP0;20200416;Put;65000;RIM0;430;650;400;1264;29;207;21088021.5;
20200402;RI67500BP0;20200416;Put;67500;RIM0;500;580;580;186;1;1;105792.75;
20200402;RI70000BP0;20200416;Put;70000;RIM0;570;1000;480;5770;56;894;98081634;
20200402;RI72500BP0;20200416;Put;72500;RIM0;660;0;0;440;0;0;0;
20200402;RI75000BP0;20200416;Put;75000;RIM0;760;1430;540;3422;109;494;58068465;
20200402;RI77500BP0;20200416;Put;77500;RIM0;880;1590;300;842;12;30;3643972.5;
20200402;RI80000BP0;20200416;Put;80000;RIM0;1020;1980;890;18478;375;2069;259419496;
20200402;RI82500BP0;20200416;Put;82500;RIM0;1210;2090;260;2060;40;123;15904176.75;
20200402;RI85000BP0;20200416;Put;85000;RIM0;1440;2570;830;3628;228;720;95918760;
20200402;RI87500BP0;20200416;Put;87500;RIM0;1730;3250;280;1528;79;310;42513012.5;
20200402;RI90000BP0;20200416;Put;90000;RIM0;2090;3960;450;6166;263;1109;156432213;
20200402;RI92500BP0;20200416;Put;92500;RIM0;2550;4700;2350;3286;176;946;137146586.5;
20200402;RI95000BP0;20200416;Put;95000;RIM0;3130;5780;2790;2038;509;1491;222000208.5;
20200402;RI97500BP0;20200416;Put;97500;RIM0;3840;6900;3500;1138;294;849;129737175.75;
20200402;RI100000BP0;20200416;Put;100000;RIM0;4720;7390;4360;676;124;229;35891170;
20200402;RI102500BP0;20200416;Put;102500;RIM0;5770;8000;5370;248;42;111;17831955.75;
20200402;RI105000BP0;20200416;Put;105000;RIM0;7030;10050;7200;258;16;45;7405492.5;
20200402;RI107500BP0;20200416;Put;107500;RIM0;8490;9890;8600;228;4;7;1179393.25;
20200402;RI110000BP0;20200416;Put;110000;RIM0;10160;14160;14160;330;3;6;1034418;
20200402;RI112500BP0;20200416;Put;112500;RIM0;12040;0;0;20;0;0;0;
20200402;RI115000BP0;20200416;Put;115000;RIM0;14080;14390;14390;68;1;1;180239.5;
20200402;RI117500BP0;20200416;Put;117500;RIM0;16270;0;0;176;0;0;0;
20200402;RI120000BP0;20200416;Put;120000;RIM0;18560;0;0;1372;0;0;0;
20200402;RI122500BP0;20200416;Put;122500;RIM0;20930;0;0;330;0;0;0;
20200402;RI125000BP0;20200416;Put;125000;RIM0;23340;0;0;578;0;0;0;
20200402;RI127500BP0;20200416;Put;127500;RIM0;25780;0;0;1082;0;0;0;
20200402;RI130000BP0;20200416;Put;130000;RIM0;28250;0;0;10424;0;0;0;
20200402;RI132500BP0;20200416;Put;132500;RIM0;30730;0;0;394;0;0;0;
20200402;RI135000BP0;20200416;Put;135000;RIM0;33210;0;0;504;0;0;0;
20200402;RI137500BP0;20200416;Put;137500;RIM0;35700;0;0;702;0;0;0;
20200402;RI140000BP0;20200416;Put;140000;RIM0;38190;0;0;1910;0;0;0;
20200402;RI142500BP0;20200416;Put;142500;RIM0;40690;0;0;1098;0;0;0;
20200402;RI145000BP0;20200416;Put;145000;RIM0;43190;0;0;502;0;0;0;
20200402;RI147500BP0;20200416;Put;147500;RIM0;45680;0;0;908;0;0;0;
20200402;RI150000BP0;20200416;Put;150000;RIM0;48180;0;0;1648;0;0;0;
20200402;RI152500BP0;20200416;Put;152500;RIM0;50680;0;0;1402;0;0;0;
20200402;RI155000BP0;20200416;Put;155000;RIM0;53180;0;0;14;0;0;0;
20200402;RI157500BP0;20200416;Put;157500;RIM0;55680;0;0;14;0;0;0;
20200402;RI160000BP0;20200416;Put;160000;RIM0;58180;0;0;70;0;0;0;
20200402;RI162500BP0;20200416;Put;162500;RIM0;60680;0;0;0;0;0;0;
20200402;RI165000BP0;20200416;Put;165000;RIM0;63180;0;0;0;0;0;0;
20200402;RI167500BP0;20200416;Put;167500;RIM0;65680;0;0;0;0;0;0;
20200402;RI170000BP0;20200416;Put;170000;RIM0;68180;0;0;0;0;0;0;
20200402;RI172500BP0;20200416;Put;172500;RIM0;70680;0;0;0;0;0;0;
20200402;RI175000BP0;20200416;Put;175000;RIM0;73180;0;0;0;0;0;0;
20200402;RI177500BP0;20200416;Put;177500;RIM0;75680;0;0;0;0;0;0;
20200402;RI180000BP0;20200416;Put;180000;RIM0;78180;0;0;0;0;0;0;
20200402;SR11500BE0;20200520;Call;11500;SRM0;7638;0;0;0;0;0;0;
20200402;SR11750BE0;20200520;Call;11750;SRM0;7406;0;0;0;0;0;0;
20200402;SR12000BE0;20200520;Call;12000;SRM0;7174;0;0;0;0;0;0;
20200402;SR12250BE0;20200520;Call;12250;SRM0;6943;0;0;0;0;0;0;
20200402;SR12500BE0;20200520;Call;12500;SRM0;6712;0;0;0;0;0;0;
20200402;SR12750BE0;20200520;Call;12750;SRM0;6483;0;0;0;0;0;0;
20200402;SR13000BE0;20200520;Call;13000;SRM0;6255;0;0;0;0;0;0;
20200402;SR13250BE0;20200520;Call;13250;SRM0;6028;0;0;0;0;0;0;
20200402;SR13500BE0;20200520;Call;13500;SRM0;5802;0;0;0;0;0;0;
20200402;SR13750BE0;20200520;Call;13750;SRM0;5578;0;0;0;0;0;0;
20200402;SR14000BE0;20200520;Call;14000;SRM0;5356;0;0;0;0;0;0;
20200402;SR14250BE0;20200520;Call;14250;SRM0;5136;0;0;0;0;0;0;
20200402;SR14500BE0;20200520;Call;14500;SRM0;4919;0;0;0;0;0;0;
20200402;SR14750BE0;20200520;Call;14750;SRM0;4703;0;0;0;0;0;0;
20200402;SR15000BE0;20200520;Call;15000;SRM0;4490;0;0;0;0;0;0;
20200402;SR15250BE0;20200520;Call;15250;SRM0;4280;0;0;0;0;0;0;
20200402;SR15500BE0;20200520;Call;15500;SRM0;4074;0;0;0;0;0;0;
20200402;SR15750BE0;20200520;Call;15750;SRM0;3870;0;0;0;0;0;0;
20200402;SR16000BE0;20200520;Call;16000;SRM0;3671;0;0;0;0;0;0;
20200402;SR16250BE0;20200520;Call;16250;SRM0;3475;0;0;0;0;0;0;
20200402;SR16500BE0;20200520;Call;16500;SRM0;3283;0;0;0;0;0;0;
20200402;SR16750BE0;20200520;Call;16750;SRM0;3096;0;0;0;0;0;0;
20200402;SR17000BE0;20200520;Call;17000;SRM0;2914;1400;1400;4;1;2;34000;
20200402;SR17250BE0;20200520;Call;17250;SRM0;2736;0;0;0;0;0;0;
20200402;SR17500BE0;20200520;Call;17500;SRM0;2565;0;0;0;0;0;0;
20200402;SR17750BE0;20200520;Call;17750;SRM0;2398;0;0;0;0;0;0;
20200402;SR18000BE0;20200520;Call;18000;SRM0;2238;0;0;0;0;0;0;
20200402;SR18250BE0;20200520;Call;18250;SRM0;2084;0;0;0;0;0;0;
20200402;SR18500BE0;20200520;Call;18500;SRM0;1936;0;0;0;0;0;0;
20200402;SR18750BE0;20200520;Call;18750;SRM0;1794;0;0;0;0;0;0;
20200402;SR19000BE0;20200520;Call;19000;SRM0;1660;0;0;0;0;0;0;
20200402;SR11500BQ0;20200520;Put;11500;SRM0;385;0;0;0;0;0;0;
20200402;SR11750BQ0;20200520;Put;11750;SRM0;403;0;0;0;0;0;0;
20200402;SR12000BQ0;20200520;Put;12000;SRM0;421;0;0;0;0;0;0;
20200402;SR12250BQ0;20200520;Put;12250;SRM0;440;0;0;0;0;0;0;
20200402;SR12500BQ0;20200520;Put;12500;SRM0;459;0;0;0;0;0;0;
20200402;SR12750BQ0;20200520;Put;12750;SRM0;480;0;0;0;0;0;0;
20200402;SR13000BQ0;20200520;Put;13000;SRM0;502;0;0;0;0;0;0;
20200402;SR13250BQ0;20200520;Put;13250;SRM0;525;0;0;0;0;0;0;
20200402;SR13500BQ0;20200520;Put;13500;SRM0;549;0;0;0;0;0;0;
20200402;SR13750BQ0;20200520;Put;13750;SRM0;575;0;0;0;0;0;0;
20200402;SR14000BQ0;20200520;Put;14000;SRM0;603;0;0;2;0;0;0;
20200402;SR14250BQ0;20200520;Put;14250;SRM0;633;0;0;2;0;0;0;
20200402;SR14500BQ0;20200520;Put;14500;SRM0;666;0;0;0;0;0;0;
20200402;SR14750BQ0;20200520;Put;14750;SRM0;700;0;0;0;0;0;0;
20200402;SR15000BQ0;20200520;Put;15000;SRM0;737;0;0;0;0;0;0;
20200402;SR15250BQ0;20200520;Put;15250;SRM0;777;0;0;0;0;0;0;
20200402;SR15500BQ0;20200520;Put;15500;SRM0;821;0;0;0;0;0;0;
20200402;SR15750BQ0;20200520;Put;15750;SRM0;867;0;0;0;0;0;0;
20200402;SR16000BQ0;20200520;Put;16000;SRM0;918;0;0;0;0;0;0;
20200402;SR16250BQ0;20200520;Put;16250;SRM0;972;0;0;0;0;0;0;
20200402;SR16500BQ0;20200520;Put;16500;SRM0;1030;0;0;2;0;0;0;
20200402;SR16750BQ0;20200520;Put;16750;SRM0;1093;0;0;0;0;0;0;
20200402;SR17000BQ0;20200520;Put;17000;SRM0;1161;1151;1151;10;1;2;34000;
20200402;SR17250BQ0;20200520;Put;17250;SRM0;1233;0;0;0;0;0;0;
20200402;SR17500BQ0;20200520;Put;17500;SRM0;1312;0;0;0;0;0;0;
20200402;SR17750BQ0;20200520;Put;17750;SRM0;1395;0;0;0;0;0;0;
20200402;SR18000BQ0;20200520;Put;18000;SRM0;1485;0;0;0;0;0;0;
20200402;SR18250BQ0;20200520;Put;18250;SRM0;1581;0;0;0;0;0;0;
20200402;SR18500BQ0;20200520;Put;18500;SRM0;1683;0;0;0;0;0;0;
20200402;SR18750BQ0;20200520;Put;18750;SRM0;1791;0;0;0;0;0;0;
20200402;SR19000BQ0;20200520;Put;19000;SRM0;1907;0;0;0;0;0;0;
20200402;SR19250BQ0;20200520;Put;19250;SRM0;2029;0;0;0;0;0;0;
20200402;SR19250BE0;20200520;Call;19250;SRM0;1532;0;0;0;0;0;0;
20200402;SR19500BQ0;20200520;Put;19500;SRM0;2158;0;0;0;0;0;0;
20200402;SR19500BE0;20200520;Call;19500;SRM0;1411;0;0;0;0;0;0;
20200402;SR19750BQ0;20200520;Put;19750;SRM0;2294;0;0;0;0;0;0;
20200402;SR19750BE0;20200520;Call;19750;SRM0;1297;0;0;0;0;0;0;
20200402;SR20000BQ0;20200520;Put;20000;SRM0;2437;0;0;0;0;0;0;
20200402;SR20000BE0;20200520;Call;20000;SRM0;1190;0;0;0;0;0;0;
20200402;SR20250BQ0;20200520;Put;20250;SRM0;2587;0;0;0;0;0;0;
20200402;SR20250BE0;20200520;Call;20250;SRM0;1090;0;0;0;0;0;0;
20200402;SR20500BQ0;20200520;Put;20500;SRM0;2743;0;0;0;0;0;0;
20200402;SR20500BE0;20200520;Call;20500;SRM0;996;0;0;0;0;0;0;
20200402;SR20750BQ0;20200520;Put;20750;SRM0;2907;0;0;0;0;0;0;
20200402;SR20750BE0;20200520;Call;20750;SRM0;910;0;0;0;0;0;0;
20200402;SR21000BQ0;20200520;Put;21000;SRM0;3076;0;0;0;0;0;0;
20200402;SR21000BE0;20200520;Call;21000;SRM0;829;0;0;0;0;0;0;
20200402;SR21250BQ0;20200520;Put;21250;SRM0;3253;0;0;0;0;0;0;
20200402;SR21250BE0;20200520;Call;21250;SRM0;756;0;0;0;0;0;0;
20200402;RI22500BE0;20200521;Call;22500;RIM0;79360;0;0;0;0;0;0;
20200402;RI25000BE0;20200521;Call;25000;RIM0;76870;0;0;0;0;0;0;
20200402;RI27500BE0;20200521;Call;27500;RIM0;74400;0;0;0;0;0;0;
20200402;RI30000BE0;20200521;Call;30000;RIM0;71930;0;0;0;0;0;0;
20200402;RI32500BE0;20200521;Call;32500;RIM0;69460;0;0;0;0;0;0;
20200402;RI35000BE0;20200521;Call;35000;RIM0;67010;0;0;0;0;0;0;
20200402;RI37500BE0;20200521;Call;37500;RIM0;64560;0;0;0;0;0;0;
20200402;RI40000BE0;20200521;Call;40000;RIM0;62120;0;0;0;0;0;0;
20200402;RI42500BE0;20200521;Call;42500;RIM0;59690;0;0;0;0;0;0;
20200402;RI45000BE0;20200521;Call;45000;RIM0;57260;0;0;0;0;0;0;
20200402;RI47500BE0;20200521;Call;47500;RIM0;54830;0;0;0;0;0;0;
20200402;RI50000BE0;20200521;Call;50000;RIM0;52410;0;0;0;0;0;0;
20200402;RI52500BE0;20200521;Call;52500;RIM0;50000;0;0;0;0;0;0;
20200402;RI55000BE0;20200521;Call;55000;RIM0;47600;0;0;0;0;0;0;
20200402;RI57500BE0;20200521;Call;57500;RIM0;45200;0;0;0;0;0;0;
20200402;RI60000BE0;20200521;Call;60000;RIM0;42820;0;0;0;0;0;0;
20200402;RI62500BE0;20200521;Call;62500;RIM0;40450;0;0;0;0;0;0;
20200402;RI65000BE0;20200521;Call;65000;RIM0;38090;0;0;0;0;0;0;
20200402;RI67500BE0;20200521;Call;67500;RIM0;35760;0;0;0;0;0;0;
20200402;RI70000BE0;20200521;Call;70000;RIM0;33450;0;0;0;0;0;0;
20200402;RI72500BE0;20200521;Call;72500;RIM0;31170;0;0;0;0;0;0;
20200402;RI75000BE0;20200521;Call;75000;RIM0;28930;0;0;0;0;0;0;
20200402;RI77500BE0;20200521;Call;77500;RIM0;26730;0;0;0;0;0;0;
20200402;RI80000BE0;20200521;Call;80000;RIM0;24570;0;0;0;0;0;0;
20200402;RI82500BE0;20200521;Call;82500;RIM0;22470;0;0;2;0;0;0;
20200402;RI85000BE0;20200521;Call;85000;RIM0;20430;0;0;66;0;0;0;
20200402;RI87500BE0;20200521;Call;87500;RIM0;18460;0;0;0;0;0;0;
20200402;RI90000BE0;20200521;Call;90000;RIM0;16570;0;0;2;0;0;0;
20200402;RI92500BE0;20200521;Call;92500;RIM0;14770;0;0;54;0;0;0;
20200402;RI95000BE0;20200521;Call;95000;RIM0;13070;12610;12610;314;2;2;297787;
20200402;RI97500BE0;20200521;Call;97500;RIM0;11480;0;0;178;0;0;0;
20200402;RI100000BE0;20200521;Call;100000;RIM0;10010;0;0;152;0;0;0;
20200402;RI102500BE0;20200521;Call;102500;RIM0;8650;0;0;62;0;0;0;
20200402;RI105000BE0;20200521;Call;105000;RIM0;7420;0;0;212;0;0;0;
20200402;RI107500BE0;20200521;Call;107500;RIM0;6320;0;0;32;0;0;0;
20200402;RI110000BE0;20200521;Call;110000;RIM0;5350;5070;3700;120;3;51;8792553;
20200402;RI112500BE0;20200521;Call;112500;RIM0;4500;2350;2350;298;1;1;176321.25;
20200402;RI115000BE0;20200521;Call;115000;RIM0;3760;0;0;910;0;0;0;
20200402;RI117500BE0;20200521;Call;117500;RIM0;3130;1900;1900;86;5;5;920788.75;
20200402;RI120000BE0;20200521;Call;120000;RIM0;2600;0;0;86;0;0;0;
20200402;RI122500BE0;20200521;Call;122500;RIM0;2160;0;0;2;0;0;0;
20200402;RI125000BE0;20200521;Call;125000;RIM0;1790;0;0;20;0;0;0;
20200402;RI127500BE0;20200521;Call;127500;RIM0;1480;0;0;46;0;0;0;
20200402;RI130000BE0;20200521;Call;130000;RIM0;1230;0;0;404;0;0;0;
20200402;RI132500BE0;20200521;Call;132500;RIM0;1030;0;0;112;0;0;0;
20200402;RI135000BE0;20200521;Call;135000;RIM0;860;400;350;840;4;77;16292083.5;
20200402;RI137500BE0;20200521;Call;137500;RIM0;730;0;0;6;0;0;0;
20200402;RI140000BE0;20200521;Call;140000;RIM0;620;0;0;130;0;0;0;
20200402;RI142500BE0;20200521;Call;142500;RIM0;530;0;0;318;0;0;0;
20200402;RI145000BE0;20200521;Call;145000;RIM0;450;0;0;140;0;0;0;
20200402;RI147500BE0;20200521;Call;147500;RIM0;390;0;0;76;0;0;0;
20200402;RI150000BE0;20200521;Call;150000;RIM0;340;0;0;68;0;0;0;
20200402;RI152500BE0;20200521;Call;152500;RIM0;300;0;0;60;0;0;0;
20200402;RI155000BE0;20200521;Call;155000;RIM0;270;0;0;34;0;0;0;
20200402;RI157500BE0;20200521;Call;157500;RIM0;240;0;0;124;0;0;0;
20200402;RI170000BE0;20200521;Call;170000;RIM0;150;0;0;2;0;0;0;
20200402;RI22500BQ0;20200521;Put;22500;RIM0;20;0;0;0;0;0;0;
20200402;RI25000BQ0;20200521;Put;25000;RIM0;30;0;0;0;0;0;0;
20200402;RI27500BQ0;20200521;Put;27500;RIM0;60;0;0;0;0;0;0;
20200402;RI30000BQ0;20200521;Put;30000;RIM0;90;0;0;0;0;0;0;
20200402;RI32500BQ0;20200521;Put;32500;RIM0;120;0;0;2;0;0;0;
20200402;RI35000BQ0;20200521;Put;35000;RIM0;170;0;0;0;0;0;0;
20200402;RI37500BQ0;20200521;Put;37500;RIM0;220;0;0;0;0;0;0;
20200402;RI40000BQ0;20200521;Put;40000;RIM0;280;600;600;6;1;1;62692;
20200402;RI42500BQ0;20200521;Put;42500;RIM0;350;0;0;2;0;0;0;
20200402;RI45000BQ0;20200521;Put;45000;RIM0;420;550;440;22;3;9;634756.5;
