dt;seccode;Expiry;Type;Strike;Base;THEORPRICE;Hi;Low;NUMCONTRACTS;NUMTRADES;VOLTODAY;VALTODAY
20200407;RI165000BP0;20200416;Put;165000;RIM0;55800;0;0;0;0;0;0;
20200407;RI167500BP0;20200416;Put;167500;RIM0;58300;0;0;0;0;0;0;
20200407;RI170000BP0;20200416;Put;170000;RIM0;60800;0;0;0;0;0;0;
20200407;RI172500BP0;20200416;Put;172500;RIM0;63300;0;0;0;0;0;0;
20200407;RI175000BP0;20200416;Put;175000;RIM0;65800;0;0;0;0;0;0;
20200407;RI177500BP0;20200416;Put;177500;RIM0;68300;0;0;0;0;0;0;
20200407;RI180000BP0;20200416;Put;180000;RIM0;70800;0;0;0;0;0;0;
20200407;SR13250BE0;20200520;Call;13250;SRM0;6424;0;0;0;0;0;0;
20200407;SR13500BE0;20200520;Call;13500;SRM0;6023;0;0;0;0;0;0;
20200407;SR13750BE0;20200520;Call;13750;SRM0;5947;0;0;0;0;0;0;
20200407;SR14000BE0;20200520;Call;14000;SRM0;5710;0;0;0;0;0;0;
20200407;SR14250BE0;20200520;Call;14250;SRM0;5475;0;0;0;0;0;0;
20200407;SR14500BE0;20200520;Call;14500;SRM0;5241;0;0;0;0;0;0;
20200407;SR14750BE0;20200520;Call;14750;SRM0;5009;0;0;0;0;0;0;
20200407;SR15000BE0;20200520;Call;15000;SRM0;4779;0;0;0;0;0;0;
20200407;SR15250BE0;20200520;Call;15250;SRM0;4551;0;0;0;0;0;0;
20200407;SR15500BE0;20200520;Call;15500;SRM0;4326;0;0;0;0;0;0;
20200407;SR15750BE0;20200520;Call;15750;SRM0;4103;0;0;0;0;0;0;
20200407;SR16000BE0;20200520;Call;16000;SRM0;3884;0;0;0;0;0;0;
20200407;SR16250BE0;20200520;Call;16250;SRM0;3668;0;0;0;0;0;0;
20200407;SR16500BE0;20200520;Call;16500;SRM0;3456;0;0;0;0;0;0;
20200407;SR16750BE0;20200520;Call;16750;SRM0;3249;0;0;0;0;0;0;
20200407;SR17000BE0;20200520;Call;17000;SRM0;3046;0;0;4;0;0;0;
20200407;SR17250BE0;20200520;Call;17250;SRM0;2848;0;0;0;0;0;0;
20200407;SR17500BE0;20200520;Call;17500;SRM0;2656;0;0;0;0;0;0;
20200407;SR17750BE0;20200520;Call;17750;SRM0;2470;0;0;0;0;0;0;
20200407;SR18000BE0;20200520;Call;18000;SRM0;2291;0;0;0;0;0;0;
20200407;SR18250BE0;20200520;Call;18250;SRM0;2118;0;0;0;0;0;0;
20200407;SR18500BE0;20200520;Call;18500;SRM0;1953;0;0;0;0;0;0;
20200407;SR18750BE0;20200520;Call;18750;SRM0;1795;0;0;0;0;0;0;
20200407;SR19000BE0;20200520;Call;19000;SRM0;1646;0;0;0;0;0;0;
20200407;SR13250BQ0;20200520;Put;13250;SRM0;205;0;0;0;0;0;0;
20200407;SR13500BQ0;20200520;Put;13500;SRM0;259;0;0;0;0;0;0;
20200407;SR13750BQ0;20200520;Put;13750;SRM0;228;0;0;0;0;0;0;
20200407;SR14000BQ0;20200520;Put;14000;SRM0;241;0;0;2;0;0;0;
20200407;SR14250BQ0;20200520;Put;14250;SRM0;256;0;0;2;0;0;0;
20200407;SR14500BQ0;20200520;Put;14500;SRM0;272;0;0;0;0;0;0;
20200407;SR14750BQ0;20200520;Put;14750;SRM0;290;0;0;0;0;0;0;
20200407;SR15000BQ0;20200520;Put;15000;SRM0;310;0;0;0;0;0;0;
20200407;SR15250BQ0;20200520;Put;15250;SRM0;332;0;0;0;0;0;0;
20200407;SR15500BQ0;20200520;Put;15500;SRM0;357;0;0;0;0;0;0;
20200407;SR15750BQ0;20200520;Put;15750;SRM0;384;0;0;0;0;0;0;
20200407;SR16000BQ0;20200520;Put;16000;SRM0;415;0;0;0;0;0;0;
20200407;SR16250BQ0;20200520;Put;16250;SRM0;449;0;0;0;0;0;0;
20200407;SR16500BQ0;20200520;Put;16500;SRM0;487;0;0;2;0;0;0;
20200407;SR16750BQ0;20200520;Put;16750;SRM0;530;0;0;0;0;0;0;
20200407;SR17000BQ0;20200520;Put;17000;SRM0;577;0;0;10;0;0;0;
20200407;SR17250BQ0;20200520;Put;17250;SRM0;629;0;0;0;0;0;0;
20200407;SR17500BQ0;20200520;Put;17500;SRM0;687;0;0;0;0;0;0;
20200407;SR17750BQ0;20200520;Put;17750;SRM0;751;0;0;0;0;0;0;
20200407;SR18000BQ0;20200520;Put;18000;SRM0;822;0;0;0;0;0;0;
20200407;SR18250BQ0;20200520;Put;18250;SRM0;899;0;0;0;0;0;0;
20200407;SR18500BQ0;20200520;Put;18500;SRM0;984;0;0;0;0;0;0;
20200407;SR18750BQ0;20200520;Put;18750;SRM0;1076;0;0;0;0;0;0;
20200407;SR19000BQ0;20200520;Put;19000;SRM0;1177;0;0;0;0;0;0;
20200407;SR19250BQ0;20200520;Put;19250;SRM0;1286;0;0;0;0;0;0;
20200407;SR19250BE0;20200520;Call;19250;SRM0;1505;0;0;0;0;0;0;
20200407;SR19500BQ0;20200520;Put;19500;SRM0;1404;0;0;0;0;0;0;
20200407;SR19500BE0;20200520;Call;19500;SRM0;1373;0;0;0;0;0;0;
20200407;SR19750BQ0;20200520;Put;19750;SRM0;1530;0;0;0;0;0;0;
20200407;SR19750BE0;20200520;Call;19750;SRM0;1249;0;0;0;0;0;0;
20200407;SR20000BQ0;20200520;Put;20000;SRM0;1665;0;0;0;0;0;0;
20200407;SR20000BE0;20200520;Call;20000;SRM0;1134;0;0;0;0;0;0;
20200407;SR20250BQ0;20200520;Put;20250;SRM0;1808;0;0;0;0;0;0;
20200407;SR20250BE0;20200520;Call;20250;SRM0;1027;0;0;0;0;0;0;
20200407;SR20500BQ0;20200520;Put;20500;SRM0;1960;0;0;0;0;0;0;
20200407;SR20500BE0;20200520;Call;20500;SRM0;929;0;0;0;0;0;0;
20200407;SR20750BQ0;20200520;Put;20750;SRM0;2120;0;0;0;0;0;0;
20200407;SR20750BE0;20200520;Call;20750;SRM0;839;0;0;0;0;0;0;
20200407;SR21000BQ0;20200520;Put;21000;SRM0;2288;0;0;0;0;0;0;
20200407;SR21000BE0;20200520;Call;21000;SRM0;757;0;0;0;0;0;0;
20200407;SR21250BQ0;20200520;Put;21250;SRM0;2464;0;0;0;0;0;0;
20200407;SR21250BE0;20200520;Call;21250;SRM0;683;0;0;0;0;0;0;
20200407;RI30000BE0;20200521;Call;30000;RIM0;79280;0;0;0;0;0;0;
20200407;RI32500BE0;20200521;Call;32500;RIM0;76820;0;0;0;0;0;0;
20200407;RI35000BE0;20200521;Call;35000;RIM0;74370;0;0;0;0;0;0;
20200407;RI37500BE0;20200521;Call;37500;RIM0;71930;0;0;0;0;0;0;
20200407;RI40000BE0;20200521;Call;40000;RIM0;69510;0;0;0;0;0;0;
20200407;RI42500BE0;20200521;Call;42500;RIM0;67090;0;0;0;0;0;0;
20200407;RI45000BE0;20200521;Call;45000;RIM0;64680;0;0;0;0;0;0;
20200407;RI47500BE0;20200521;Call;47500;RIM0;62280;0;0;0;0;0;0;
20200407;RI50000BE0;20200521;Call;50000;RIM0;59880;0;0;0;0;0;0;
20200407;RI52500BE0;20200521;Call;52500;RIM0;57490;0;0;0;0;0;0;
20200407;RI55000BE0;20200521;Call;55000;RIM0;55100;0;0;0;0;0;0;
20200407;RI57500BE0;20200521;Call;57500;RIM0;52720;0;0;0;0;0;0;
20200407;RI60000BE0;20200521;Call;60000;RIM0;50340;0;0;0;0;0;0;
20200407;RI62500BE0;20200521;Call;62500;RIM0;47960;0;0;0;0;0;0;
20200407;RI65000BE0;20200521;Call;65000;RIM0;45590;0;0;0;0;0;0;
20200407;RI67500BE0;20200521;Call;67500;RIM0;43230;0;0;0;0;0;0;
20200407;RI70000BE0;20200521;Call;70000;RIM0;40870;0;0;0;0;0;0;
20200407;RI72500BE0;20200521;Call;72500;RIM0;38530;0;0;0;0;0;0;
20200407;RI75000BE0;20200521;Call;75000;RIM0;36200;0;0;0;0;0;0;
20200407;RI77500BE0;20200521;Call;77500;RIM0;33880;0;0;0;0;0;0;
20200407;RI80000BE0;20200521;Call;80000;RIM0;31590;0;0;0;0;0;0;
20200407;RI82500BE0;20200521;Call;82500;RIM0;29330;0;0;2;0;0;0;
20200407;RI85000BE0;20200521;Call;85000;RIM0;27100;0;0;66;0;0;0;
20200407;RI87500BE0;20200521;Call;87500;RIM0;24900;0;0;0;0;0;0;
20200407;RI90000BE0;20200521;Call;90000;RIM0;22760;0;0;2;0;0;0;
20200407;RI92500BE0;20200521;Call;92500;RIM0;20660;0;0;54;0;0;0;
20200407;RI95000BE0;20200521;Call;95000;RIM0;18630;0;0;314;0;0;0;
20200407;RI97500BE0;20200521;Call;97500;RIM0;16670;0;0;178;0;0;0;
20200407;RI100000BE0;20200521;Call;100000;RIM0;14800;0;0;152;0;0;0;
20200407;RI102500BE0;20200521;Call;102500;RIM0;13020;0;0;70;0;0;0;
20200407;RI105000BE0;20200521;Call;105000;RIM0;11340;0;0;240;0;0;0;
20200407;RI107500BE0;20200521;Call;107500;RIM0;9780;9570;9090;92;2;3;492672.93;
20200407;RI110000BE0;20200521;Call;110000;RIM0;8340;0;0;124;0;0;0;
20200407;RI112500BE0;20200521;Call;112500;RIM0;7030;0;0;300;0;0;0;
20200407;RI115000BE0;20200521;Call;115000;RIM0;5860;0;0;1022;0;0;0;
20200407;RI117500BE0;20200521;Call;117500;RIM0;4830;0;0;184;0;0;0;
20200407;RI120000BE0;20200521;Call;120000;RIM0;3930;3500;3500;90;1;3;549960.48;
20200407;RI122500BE0;20200521;Call;122500;RIM0;3170;0;0;2;0;0;0;
20200407;RI125000BE0;20200521;Call;125000;RIM0;2530;0;0;20;0;0;0;
20200407;RI127500BE0;20200521;Call;127500;RIM0;2000;0;0;46;0;0;0;
20200407;RI130000BE0;20200521;Call;130000;RIM0;1580;0;0;412;0;0;0;
20200407;RI132500BE0;20200521;Call;132500;RIM0;1240;0;0;112;0;0;0;
20200407;RI135000BE0;20200521;Call;135000;RIM0;970;0;0;842;0;0;0;
20200407;RI137500BE0;20200521;Call;137500;RIM0;760;0;0;6;0;0;0;
20200407;RI140000BE0;20200521;Call;140000;RIM0;590;0;0;128;0;0;0;
20200407;RI142500BE0;20200521;Call;142500;RIM0;470;0;0;308;0;0;0;
20200407;RI145000BE0;20200521;Call;145000;RIM0;370;0;0;140;0;0;0;
20200407;RI147500BE0;20200521;Call;147500;RIM0;300;0;0;76;0;0;0;
20200407;RI150000BE0;20200521;Call;150000;RIM0;240;0;0;68;0;0;0;
20200407;RI152500BE0;20200521;Call;152500;RIM0;200;0;0;60;0;0;0;
20200407;RI155000BE0;20200521;Call;155000;RIM0;170;0;0;34;0;0;0;
20200407;RI157500BE0;20200521;Call;157500;RIM0;140;0;0;124;0;0;0;
20200407;RI170000BE0;20200521;Call;170000;RIM0;70;0;0;2;0;0;0;
20200407;RI30000BQ0;20200521;Put;30000;RIM0;70;0;0;0;0;0;0;
20200407;RI32500BQ0;20200521;Put;32500;RIM0;110;0;0;2;0;0;0;
20200407;RI35000BQ0;20200521;Put;35000;RIM0;160;0;0;4;0;0;0;
20200407;RI37500BQ0;20200521;Put;37500;RIM0;220;0;0;2;0;0;0;
20200407;RI40000BQ0;20200521;Put;40000;RIM0;300;0;0;6;0;0;0;
20200407;RI42500BQ0;20200521;Put;42500;RIM0;380;0;0;2;0;0;0;
20200407;RI45000BQ0;20200521;Put;45000;RIM0;470;0;0;22;0;0;0;
20200407;RI47500BQ0;20200521;Put;47500;RIM0;570;0;0;2;0;0;0;
20200407;RI50000BQ0;20200521;Put;50000;RIM0;670;0;0;30;0;0;0;
20200407;RI52500BQ0;20200521;Put;52500;RIM0;780;0;0;6;0;0;0;
20200407;RI55000BQ0;20200521;Put;55000;RIM0;890;0;0;6;0;0;0;
20200407;RI57500BQ0;20200521;Put;57500;RIM0;1010;0;0;4;0;0;0;
20200407;RI60000BQ0;20200521;Put;60000;RIM0;1130;0;0;6;0;0;0;
20200407;RI62500BQ0;20200521;Put;62500;RIM0;1250;0;0;6;0;0;0;
20200407;RI65000BQ0;20200521;Put;65000;RIM0;1380;0;0;28;0;0;0;
20200407;RI67500BQ0;20200521;Put;67500;RIM0;1520;0;0;6;0;0;0;
20200407;RI70000BQ0;20200521;Put;70000;RIM0;1660;1800;1550;414;2;2;213873.52;
20200407;RI72500BQ0;20200521;Put;72500;RIM0;1820;0;0;404;0;0;0;
20200407;RI75000BQ0;20200521;Put;75000;RIM0;1990;1990;1990;26;1;1;114575.1;
20200407;RI77500BQ0;20200521;Put;77500;RIM0;2170;0;0;142;0;0;0;
20200407;RI80000BQ0;20200521;Put;80000;RIM0;2380;2440;2440;388;1;1;122213.44;
20200407;RI82500BQ0;20200521;Put;82500;RIM0;2620;0;0;152;0;0;0;
20200407;RI85000BQ0;20200521;Put;85000;RIM0;2890;0;0;234;0;0;0;
20200407;RI87500BQ0;20200521;Put;87500;RIM0;3190;0;0;440;0;0;0;
20200407;RI90000BQ0;20200521;Put;90000;RIM0;3550;3500;3500;216;1;1;137490.12;
20200407;RI92500BQ0;20200521;Put;92500;RIM0;3950;0;0;76;0;0;0;
20200407;RI95000BQ0;20200521;Put;95000;RIM0;4420;4700;4450;248;5;6;870770.76;
20200407;RI97500BQ0;20200521;Put;97500;RIM0;4960;0;0;140;0;0;0;
20200407;RI100000BQ0;20200521;Put;100000;RIM0;5590;5750;5520;188;4;11;1680434.8;
20200407;RI102500BQ0;20200521;Put;102500;RIM0;6310;0;0;122;0;0;0;
20200407;RI105000BQ0;20200521;Put;105000;RIM0;7130;0;0;82;0;0;0;
20200407;RI107500BQ0;20200521;Put;107500;RIM0;8070;8760;8500;32;4;5;821121.55;
20200407;RI110000BQ0;20200521;Put;110000;RIM0;9130;9230;9230;22;1;2;336086.96;
20200407;RI112500BQ0;20200521;Put;112500;RIM0;10320;0;0;2;0;0;0;
20200407;RI115000BQ0;20200521;Put;115000;RIM0;11650;0;0;0;0;0;0;
20200407;RI117500BQ0;20200521;Put;117500;RIM0;13120;0;0;70;0;0;0;
20200407;RI120000BQ0;20200521;Put;120000;RIM0;14720;0;0;112;0;0;0;
20200407;RI122500BQ0;20200521;Put;122500;RIM0;16460;0;0;2;0;0;0;
20200407;RI125000BQ0;20200521;Put;125000;RIM0;18320;0;0;0;0;0;0;
20200407;RI127500BQ0;20200521;Put;127500;RIM0;20290;0;0;24;0;0;0;
20200407;RI130000BQ0;20200521;Put;130000;RIM0;22370;0;0;166;0;0;0;
20200407;RI132500BQ0;20200521;Put;132500;RIM0;24530;0;0;160;0;0;0;
20200407;RI135000BQ0;20200521;Put;135000;RIM0;26760;0;0;304;0;0;0;
20200407;RI137500BQ0;20200521;Put;137500;RIM0;29050;0;0;120;0;0;0;
20200407;RI140000BQ0;20200521;Put;140000;RIM0;31380;0;0;100;0;0;0;
20200407;RI142500BQ0;20200521;Put;142500;RIM0;33760;0;0;112;0;0;0;
20200407;RI145000BQ0;20200521;Put;145000;RIM0;36160;0;0;0;0;0;0;
20200407;RI147500BQ0;20200521;Put;147500;RIM0;38590;0;0;30;0;0;0;
20200407;RI150000BQ0;20200521;Put;150000;RIM0;41030;0;0;50;0;0;0;
20200407;RI152500BQ0;20200521;Put;152500;RIM0;43490;0;0;40;0;0;0;
20200407;RI155000BQ0;20200521;Put;155000;RIM0;45960;0;0;0;0;0;0;
20200407;RI157500BQ0;20200521;Put;157500;RIM0;48430;0;0;0;0;0;0;
20200407;RI170000BQ0;20200521;Put;170000;RIM0;60860;0;0;0;0;0;0;
20200407;SR9750BL0;20201216;Call;9750;SRZ0;10037;0;0;0;0;0;0;
20200407;SR10000BL0;20201216;Call;10000;SRZ0;9834;0;0;0;0;0;0;
20200407;SR10250BL0;20201216;Call;10250;SRZ0;9632;0;0;0;0;0;0;
20200407;SR10500BL0;20201216;Call;10500;SRZ0;9432;0;0;0;0;0;0;
20200407;SR10750BL0;20201216;Call;10750;SRZ0;9398;0;0;0;0;0;0;
20200407;SR11000BL0;20201216;Call;11000;SRZ0;9206;0;0;0;0;0;0;
20200407;SR11250BL0;20201216;Call;11250;SRZ0;9015;0;0;0;0;0;0;
20200407;SR11500BL0;20201216;Call;11500;SRZ0;8826;0;0;0;0;0;0;
20200407;SR11750BL0;20201216;Call;11750;SRZ0;8640;0;0;0;0;0;0;
20200407;SR12000BL0;20201216;Call;12000;SRZ0;8455;0;0;0;0;0;0;
20200407;SR12250BL0;20201216;Call;12250;SRZ0;8272;0;0;0;0;0;0;
20200407;SR12500BL0;20201216;Call;12500;SRZ0;8091;0;0;0;0;0;0;
20200407;SR12750BL0;20201216;Call;12750;SRZ0;7913;0;0;0;0;0;0;
20200407;SR13000BL0;20201216;Call;13000;SRZ0;7736;0;0;0;0;0;0;
20200407;SR13250BL0;20201216;Call;13250;SRZ0;7562;0;0;0;0;0;0;
20200407;SR13500BL0;20201216;Call;13500;SRZ0;7390;0;0;0;0;0;0;
20200407;SR13750BL0;20201216;Call;13750;SRZ0;7220;0;0;0;0;0;0;
20200407;SR14000BL0;20201216;Call;14000;SRZ0;7053;0;0;0;0;0;0;
20200407;SR14250BL0;20201216;Call;14250;SRZ0;6888;0;0;0;0;0;0;
20200407;SR14500BL0;20201216;Call;14500;SRZ0;6725;0;0;0;0;0;0;
20200407;SR14750BL0;20201216;Call;14750;SRZ0;6565;0;0;0;0;0;0;
20200407;SR15000BL0;20201216;Call;15000;SRZ0;6407;0;0;0;0;0;0;
20200407;SR15250BL0;20201216;Call;15250;SRZ0;6252;0;0;0;0;0;0;
20200407;SR15500BL0;20201216;Call;15500;SRZ0;6099;0;0;0;0;0;0;
20200407;SR15750BL0;20201216;Call;15750;SRZ0;5949;0;0;0;0;0;0;
20200407;SR16000BL0;20201216;Call;16000;SRZ0;5801;0;0;0;0;0;0;
20200407;SR16250BL0;20201216;Call;16250;SRZ0;5656;0;0;0;0;0;0;
20200407;SR16500BL0;20201216;Call;16500;SRZ0;5514;0;0;0;0;0;0;
20200407;SR16750BL0;20201216;Call;16750;SRZ0;5374;0;0;0;0;0;0;
20200407;SR17000BL0;20201216;Call;17000;SRZ0;5236;0;0;0;0;0;0;
20200407;SR17250BL0;20201216;Call;17250;SRZ0;5102;0;0;0;0;0;0;
20200407;SR17500BL0;20201216;Call;17500;SRZ0;4970;0;0;0;0;0;0;
20200407;SR17750BL0;20201216;Call;17750;SRZ0;4840;0;0;0;0;0;0;
20200407;SR18000BL0;20201216;Call;18000;SRZ0;4713;0;0;0;0;0;0;
20200407;SR18250BL0;20201216;Call;18250;SRZ0;4589;0;0;0;0;0;0;
20200407;SR18500BL0;20201216;Call;18500;SRZ0;4468;0;0;0;0;0;0;
20200407;SR18750BL0;20201216;Call;18750;SRZ0;4349;0;0;0;0;0;0;
20200407;SR19000BL0;20201216;Call;19000;SRZ0;4232;0;0;0;0;0;0;
20200407;SR19250BL0;20201216;Call;19250;SRZ0;4119;0;0;0;0;0;0;
20200407;SR19500BL0;20201216;Call;19500;SRZ0;4007;0;0;0;0;0;0;
20200407;SR19750BL0;20201216;Call;19750;SRZ0;3899;0;0;0;0;0;0;
20200407;SR20000BL0;20201216;Call;20000;SRZ0;3793;0;0;0;0;0;0;
20200407;SR20250BL0;20201216;Call;20250;SRZ0;3689;0;0;0;0;0;0;
20200407;SR20500BL0;20201216;Call;20500;SRZ0;3589;0;0;0;0;0;0;
20200407;SR20750BL0;20201216;Call;20750;SRZ0;3490;0;0;0;0;0;0;
20200407;SR21000BL0;20201216;Call;21000;SRZ0;3394;0;0;0;0;0;0;
20200407;SR21250BL0;20201216;Call;21250;SRZ0;3301;0;0;0;0;0;0;
20200407;SR21500BL0;20201216;Call;21500;SRZ0;3210;0;0;0;0;0;0;
20200407;SR21750BL0;20201216;Call;21750;SRZ0;3121;0;0;0;0;0;0;
20200407;SR22000BL0;20201216;Call;22000;SRZ0;3034;0;0;0;0;0;0;
20200407;SR22250BL0;20201216;Call;22250;SRZ0;2950;0;0;0;0;0;0;
20200407;SR22500BL0;20201216;Call;22500;SRZ0;2869;0;0;0;0;0;0;
20200407;SR22750BL0;20201216;Call;22750;SRZ0;2789;0;0;0;0;0;0;
20200407;SR23000BL0;20201216;Call;23000;SRZ0;2712;0;0;0;0;0;0;
20200407;SR23250BL0;20201216;Call;23250;SRZ0;2637;0;0;0;0;0;0;
20200407;SR23500BL0;20201216;Call;23500;SRZ0;2564;0;0;0;0;0;0;
20200407;SR23750BL0;20201216;Call;23750;SRZ0;2493;0;0;0;0;0;0;
20200407;SR24000BL0;20201216;Call;24000;SRZ0;2424;0;0;0;0;0;0;
20200407;SR24250BL0;20201216;Call;24250;SRZ0;2357;0;0;0;0;0;0;
20200407;SR24500BL0;20201216;Call;24500;SRZ0;2293;0;0;0;0;0;0;
20200407;SR24750BL0;20201216;Call;24750;SRZ0;2230;0;0;0;0;0;0;
20200407;SR25000BL0;20201216;Call;25000;SRZ0;2169;0;0;0;0;0;0;
20200407;SR31000BL0;20201216;Call;31000;SRZ0;1161;0;0;0;0;0;0;
20200407;SR31250BL0;20201216;Call;31250;SRZ0;1134;0;0;0;0;0;0;
20200407;SR31500BL0;20201216;Call;31500;SRZ0;1108;0;0;0;0;0;0;
20200407;SR31750BL0;20201216;Call;31750;SRZ0;1082;0;0;0;0;0;0;
20200407;SR32000BL0;20201216;Call;32000;SRZ0;1058;0;0;0;0;0;0;
20200407;SR32250BL0;20201216;Call;32250;SRZ0;1034;0;0;0;0;0;0;
20200407;SR32500BL0;20201216;Call;32500;SRZ0;1011;0;0;0;0;0;0;
20200407;SR32750BL0;20201216;Call;32750;SRZ0;989;0;0;0;0;0;0;
20200407;SR33000BL0;20201216;Call;33000;SRZ0;967;0;0;0;0;0;0;
20200407;SR33250BL0;20201216;Call;33250;SRZ0;946;0;0;0;0;0;0;
20200407;SR33500BL0;20201216;Call;33500;SRZ0;926;0;0;0;0;0;0;
20200407;SR33750BL0;20201216;Call;33750;SRZ0;906;0;0;0;0;0;0;
20200407;SR34000BL0;20201216;Call;34000;SRZ0;887;0;0;0;0;0;0;
20200407;SR34250BL0;20201216;Call;34250;SRZ0;869;0;0;0;0;0;0;
20200407;SR34500BL0;20201216;Call;34500;SRZ0;851;0;0;0;0;0;0;
20200407;SR34750BL0;20201216;Call;34750;SRZ0;834;0;0;0;0;0;0;
20200407;SR35000BL0;20201216;Call;35000;SRZ0;818;0;0;0;0;0;0;
20200407;SR35250BL0;20201216;Call;35250;SRZ0;802;0;0;0;0;0;0;
20200407;SR35500BL0;20201216;Call;35500;SRZ0;786;0;0;0;0;0;0;
20200407;SR35750BL0;20201216;Call;35750;SRZ0;771;0;0;0;0;0;0;
20200407;SR36000BL0;20201216;Call;36000;SRZ0;756;0;0;0;0;0;0;
20200407;SR36250BL0;20201216;Call;36250;SRZ0;742;0;0;0;0;0;0;
20200407;SR36500BL0;20201216;Call;36500;SRZ0;728;0;0;0;0;0;0;
20200407;SR36750BL0;20201216;Call;36750;SRZ0;715;0;0;0;0;0;0;
20200407;SR37000BL0;20201216;Call;37000;SRZ0;702;0;0;0;0;0;0;
20200407;SR37250BL0;20201216;Call;37250;SRZ0;690;0;0;0;0;0;0;
20200407;SR37500BL0;20201216;Call;37500;SRZ0;677;0;0;0;0;0;0;
20200407;SR37750BL0;20201216;Call;37750;SRZ0;666;0;0;0;0;0;0;
20200407;SR38000BL0;20201216;Call;38000;SRZ0;654;0;0;0;0;0;0;
20200407;SR9750BX0;20201216;Put;9750;SRZ0;1077;0;0;0;0;0;0;
20200407;SR10000BX0;20201216;Put;10000;SRZ0;1124;0;0;0;0;0;0;
20200407;SR10250BX0;20201216;Put;10250;SRZ0;1172;0;0;0;0;0;0;
20200407;SR10500BX0;20201216;Put;10500;SRZ0;1222;0;0;0;0;0;0;
20200407;SR10750BX0;20201216;Put;10750;SRZ0;1453;0;0;0;0;0;0;
20200407;SR11000BX0;20201216;Put;11000;SRZ0;1511;0;0;0;0;0;0;
20200407;SR11250BX0;20201216;Put;11250;SRZ0;1570;0;0;0;0;0;0;
20200407;SR11500BX0;20201216;Put;11500;SRZ0;1631;0;0;0;0;0;0;
20200407;SR11750BX0;20201216;Put;11750;SRZ0;1695;0;0;0;0;0;0;
20200407;SR12000BX0;20201216;Put;12000;SRZ0;1760;0;0;0;0;0;0;
20200407;SR12250BX0;20201216;Put;12250;SRZ0;1827;0;0;0;0;0;0;
20200407;SR12500BX0;20201216;Put;12500;SRZ0;1896;0;0;0;0;0;0;
20200407;SR12750BX0;20201216;Put;12750;SRZ0;1968;0;0;0;0;0;0;
20200407;SR13000BX0;20201216;Put;13000;SRZ0;2041;0;0;0;0;0;0;
20200407;SR13250BX0;20201216;Put;13250;SRZ0;2117;0;0;0;0;0;0;
20200407;SR13500BX0;20201216;Put;13500;SRZ0;2195;0;0;0;0;0;0;
20200407;SR13750BX0;20201216;Put;13750;SRZ0;2275;0;0;0;0;0;0;
20200407;SR14000BX0;20201216;Put;14000;SRZ0;2358;0;0;0;0;0;0;
20200407;SR14250BX0;20201216;Put;14250;SRZ0;2443;0;0;0;0;0;0;
20200407;SR14500BX0;20201216;Put;14500;SRZ0;2530;0;0;0;0;0;0;
20200407;SR14750BX0;20201216;Put;14750;SRZ0;2620;0;0;0;0;0;0;
20200407;SR15000BX0;20201216;Put;15000;SRZ0;2712;0;0;0;0;0;0;
20200407;SR15250BX0;20201216;Put;15250;SRZ0;2807;0;0;0;0;0;0;
20200407;SR15500BX0;20201216;Put;15500;SRZ0;2904;0;0;0;0;0;0;
20200407;SR15750BX0;20201216;Put;15750;SRZ0;3004;0;0;0;0;0;0;
20200407;SR16000BX0;20201216;Put;16000;SRZ0;3106;0;0;0;0;0;0;
20200407;SR16250BX0;20201216;Put;16250;SRZ0;3211;0;0;0;0;0;0;
20200407;SR16500BX0;20201216;Put;16500;SRZ0;3319;0;0;0;0;0;0;
20200407;SR16750BX0;20201216;Put;16750;SRZ0;3429;0;0;0;0;0;0;
20200407;SR17000BX0;20201216;Put;17000;SRZ0;3541;0;0;0;0;0;0;
20200407;SR17250BX0;20201216;Put;17250;SRZ0;3657;0;0;0;0;0;0;
20200407;SR17500BX0;20201216;Put;17500;SRZ0;3775;0;0;0;0;0;0;
20200407;SR17750BX0;20201216;Put;17750;SRZ0;3895;0;0;0;0;0;0;
20200407;SR18000BX0;20201216;Put;18000;SRZ0;4018;0;0;0;0;0;0;
20200407;SR18250BX0;20201216;Put;18250;SRZ0;4144;0;0;0;0;0;0;
20200407;SR18500BX0;20201216;Put;18500;SRZ0;4273;0;0;0;0;0;0;
20200407;SR18750BX0;20201216;Put;18750;SRZ0;4404;0;0;0;0;0;0;
20200407;SR19000BX0;20201216;Put;19000;SRZ0;4537;0;0;0;0;0;0;
20200407;SR19250BX0;20201216;Put;19250;SRZ0;4674;0;0;0;0;0;0;
20200407;SR19500BX0;20201216;Put;19500;SRZ0;4812;0;0;0;0;0;0;
20200407;SR19750BX0;20201216;Put;19750;SRZ0;4954;0;0;0;0;0;0;
20200407;SR20000BX0;20201216;Put;20000;SRZ0;5098;0;0;0;0;0;0;
20200407;SR20250BX0;20201216;Put;20250;SRZ0;5244;0;0;0;0;0;0;
20200407;SR20500BX0;20201216;Put;20500;SRZ0;5394;0;0;0;0;0;0;
20200407;SR20750BX0;20201216;Put;20750;SRZ0;5545;0;0;0;0;0;0;
20200407;SR21000BX0;20201216;Put;21000;SRZ0;5699;0;0;0;0;0;0;
20200407;SR21250BX0;20201216;Put;21250;SRZ0;5856;0;0;0;0;0;0;
20200407;SR21500BX0;20201216;Put;21500;SRZ0;6015;0;0;0;0;0;0;
20200407;SR21750BX0;20201216;Put;21750;SRZ0;6176;0;0;0;0;0;0;
